co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":1.434895,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.475492,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.582759,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.604962,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.809109,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:18Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:45:18Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:45:18Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":0.863619,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.90643,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":0.868854,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.890887,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.014297,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":0.778328,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.807226,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":1.109064,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.144515,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.193178,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":4.656337,"time":"2026-04-10T14:45:18Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.994s","elapsed":6.141289,"time":"2026-04-10T14:45:18Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":6.219784,"time":"2026-04-10T14:45:18Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"count":3,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.303943,"time":"2026-04-10T14:45:18Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.993s","elapsed":6.557666,"time":"2026-04-10T14:45:18Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":6.621282,"time":"2026-04-10T14:45:18Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.83114,"time":"2026-04-10T14:45:18Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","allocated":"21 MB","totalAllocated":"35 MB","system":"38 MB","routines":133,"time":"2026-04-10T14:45:18Z","message":"runtime mem stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":1.364855,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.415702,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.998s","elapsed":1.460392,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.514116,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.628089,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:45:18Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListContainersForHost","time":"2026-04-10T14:45:18Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents.func1:54","timeout":"10s","time":"2026-04-10T14:45:18Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:18Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.999s","elapsed":1.049791,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.165582,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":1.16106,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.282775,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.429526,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:45:18Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:18Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":0.857061,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.891416,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":3.57334,"time":"2026-04-10T14:45:18Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.998s","elapsed":2.255311,"time":"2026-04-10T14:45:18Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.284663,"time":"2026-04-10T14:45:18Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":2.420665,"time":"2026-04-10T14:45:18Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.994s","elapsed":6.194425,"time":"2026-04-10T14:45:18Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":6.258915,"time":"2026-04-10T14:45:18Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.395729,"time":"2026-04-10T14:45:18Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.993s","elapsed":6.82144,"time":"2026-04-10T14:45:18Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":6.887114,"time":"2026-04-10T14:45:18Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8xpwvsse1suk1y6fqwmfgip0","labels":{"name":["udg*"]},"count":3,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.97022,"time":"2026-04-10T14:45:18Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:18Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:18Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:19Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","container":"e1a6103ad4be","host":"Developer","time":"2026-04-10T14:45:19Z","message":"starting to stream stats"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:19Z","message":"Finding container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:19Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents:115","timeout":"10s","time":"2026-04-10T14:45:19Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:19Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents:115","timeout":"10s","time":"2026-04-10T14:45:19Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:19Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents:115","timeout":"10s","time":"2026-04-10T14:45:19Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:19Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents:115","timeout":"10s","time":"2026-04-10T14:45:19Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:19Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:19Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"caller":"web.(*handler).streamEvents:115","timeout":"10s","time":"2026-04-10T14:45:19Z","message":"multi-host list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:19Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"container not found","containerID":"e1a6103ad4be","event":"start","time":"2026-04-10T14:45:19Z","message":"Failed to resolve container event"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents:115","elapsed":3.308708,"time":"2026-04-10T14:45:19Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","count":2,"time":"2026-04-10T14:45:19Z","message":"updating containers for host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents:115","elapsed":3.251871,"time":"2026-04-10T14:45:19Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","count":2,"time":"2026-04-10T14:45:19Z","message":"updating containers for host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents:115","elapsed":3.455442,"time":"2026-04-10T14:45:19Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","count":2,"time":"2026-04-10T14:45:19Z","message":"updating containers for host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents:115","elapsed":3.468844,"time":"2026-04-10T14:45:19Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","count":2,"time":"2026-04-10T14:45:19Z","message":"updating containers for host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents:115","elapsed":5.764245,"time":"2026-04-10T14:45:19Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","count":2,"time":"2026-04-10T14:45:19Z","message":"updating containers for host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:19Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:19Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:19Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamContainerLogs:252","timeout":"10s","time":"2026-04-10T14:45:20Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:20Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamContainerLogs:252","elapsed":3.422987,"time":"2026-04-10T14:45:20Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:20Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:20Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:20Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.994s","elapsed":5.808799,"time":"2026-04-10T14:45:20Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":5.885589,"time":"2026-04-10T14:45:20Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.993s","elapsed":7.277545,"time":"2026-04-10T14:45:20Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":7.363701,"time":"2026-04-10T14:45:20Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamLogsForContainers.func2:424","timeout":"10s","time":"2026-04-10T14:45:20Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:20Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamLogsForContainers.func2:424","elapsed":3.906807,"time":"2026-04-10T14:45:20Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"062693dc2ab0","since":"2026-04-10T11:34:17Z","stdType":"all","host":"Developer","time":"2026-04-10T14:45:20Z","message":"Streaming logs for container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:20Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:20Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:20Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:21Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:21Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:21Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:22Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:22Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:22Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:23Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:23Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:23Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:24Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:24Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:24Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:26Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:26Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:26Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:27Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:27Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:27Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:28Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:28Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:28Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:29Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:29Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:29Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:30Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:30Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:30Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:31Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:31Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:31Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:32Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:32Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:32Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","allocated":"19 MB","totalAllocated":"44 MB","system":"42 MB","routines":148,"time":"2026-04-10T14:45:32Z","message":"runtime mem stats"}
